mondoid,parentid,id
MONDO:0019640,MONDO:0018559,31673
MONDO:0019641,MONDO:0002462,31674
MONDO:0019641,MONDO:0019724,31675
MONDO:0019642,MONDO:0017323,31676
MONDO:0019642,MONDO:0024299,31677
MONDO:0019643,MONDO:0018638,31678
MONDO:0019644,MONDO:0019638,31679
MONDO:0019645,MONDO:0019638,31680
MONDO:0019646,MONDO:0019639,31681
MONDO:0019647,MONDO:0019639,31682
MONDO:0019648,MONDO:0005516,31683
MONDO:0019648,MONDO:0019694,31684
MONDO:0019648,MONDO:0023603,31685
MONDO:0019649,MONDO:0019067,31686
MONDO:0019650,MONDO:0019067,31687
MONDO:0019651,MONDO:0019067,31688
MONDO:0019652,MONDO:0019006,31689
MONDO:0019653,MONDO:0019006,31690
MONDO:0019654,MONDO:0019006,31691
MONDO:0019655,MONDO:0019401,31692
MONDO:0019656,MONDO:0019401,31693
MONDO:0019659,MONDO:0007043,31694
MONDO:0019660,MONDO:0007043,31695
MONDO:0019661,MONDO:0007043,31696
MONDO:0019662,MONDO:0015461,31697
MONDO:0019664,MONDO:0015246,31698
MONDO:0019664,MONDO:0015461,31699
MONDO:0019665,MONDO:0000845,31700
MONDO:0019666,MONDO:0016761,31701
MONDO:0019666,MONDO:0019688,31702
MONDO:0019666,MONDO:0023603,31703
MONDO:0019667,MONDO:0016761,31704
MONDO:0019668,MONDO:0021040,31705
MONDO:0019669,MONDO:0019648,31706
MONDO:0019669,MONDO:0019686,31707
MONDO:0019670,MONDO:0016240,31708
MONDO:0019671,MONDO:0016240,31709
MONDO:0019672,MONDO:0016240,31710
MONDO:0019673,MONDO:0020927,31711
MONDO:0019674,MONDO:0020927,31712
MONDO:0019675,MONDO:0016761,31713
MONDO:0019675,MONDO:0023603,31714
MONDO:0019676,MONDO:0019066,31715
MONDO:0019677,MONDO:0019066,31716
MONDO:0019678,MONDO:0019066,31717
MONDO:0019679,MONDO:0019066,31718
MONDO:0019680,MONDO:0007653,31719
MONDO:0019680,MONDO:0019708,31720
MONDO:0019680,MONDO:0023603,31721
MONDO:0019681,MONDO:0009738,31722
MONDO:0019682,MONDO:0009738,31723
MONDO:0019683,MONDO:0019530,31724
MONDO:0019683,MONDO:0021651,31725
MONDO:0019685,MONDO:0005381,31726
MONDO:0019686,MONDO:0004603,31727
MONDO:0019686,MONDO:0005381,31728
MONDO:0019687,MONDO:0004603,31729
MONDO:0019687,MONDO:0005381,31730
MONDO:0019688,MONDO:0005381,31731
MONDO:0019689,MONDO:0005381,31732
MONDO:0019690,MONDO:0005381,31733
MONDO:0019691,MONDO:0018230,31734
MONDO:0019692,MONDO:0018230,31735
MONDO:0019693,MONDO:0018230,31736
MONDO:0019694,MONDO:0018230,31737
MONDO:0019695,MONDO:0018230,31738
MONDO:0019696,MONDO:0005516,31739
MONDO:0019696,MONDO:0018230,31740
MONDO:0019697,MONDO:0018230,31741
MONDO:0019698,MONDO:0018230,31742
MONDO:0019699,MONDO:0018230,31743
MONDO:0019700,MONDO:0018230,31744
MONDO:0019701,MONDO:0018230,31745
MONDO:0019702,MONDO:0005516,31746
MONDO:0019702,MONDO:0019703,31747
MONDO:0019703,MONDO:0019705,31748
MONDO:0019704,MONDO:0019705,31749
MONDO:0019705,MONDO:0018230,31750
MONDO:0019706,MONDO:0002561,31751
MONDO:0019706,MONDO:0005381,31752
MONDO:0019706,MONDO:0023603,31753
MONDO:0019707,MONDO:0018230,31754
MONDO:0019708,MONDO:0018230,31755
MONDO:0019712,MONDO:0018454,31756
MONDO:0019713,MONDO:0015227,31757
MONDO:0019713,MONDO:0018454,31758
MONDO:0019714,MONDO:0015227,31759
MONDO:0019714,MONDO:0018454,31760
MONDO:0019715,MONDO:0018454,31761
MONDO:0019715,MONDO:0019054,31762
MONDO:0019716,MONDO:0015330,31763
MONDO:0019717,MONDO:0019040,31764
MONDO:0019717,MONDO:0019716,31765
MONDO:0019718,MONDO:0018230,31766
MONDO:0019719,MONDO:0003847,31767
MONDO:0019719,MONDO:0005240,31768
MONDO:0019719,MONDO:0019755,31769
MONDO:0019720,MONDO:0005240,31770
MONDO:0019720,MONDO:0019356,31771
MONDO:0019721,MONDO:0005240,31772
MONDO:0019721,MONDO:0019356,31773
MONDO:0019722,MONDO:0005240,31774
MONDO:0019723,MONDO:0019722,31775
MONDO:0019724,MONDO:0019722,31776
MONDO:0019725,MONDO:0007915,31777
MONDO:0019726,MONDO:0007407,31778
MONDO:0019727,MONDO:0007407,31779
MONDO:0019728,MONDO:0019463,31780
MONDO:0019729,MONDO:0019463,31781
MONDO:0019730,MONDO:0019463,31782
MONDO:0019731,MONDO:0007099,31783
MONDO:0019732,MONDO:0007099,31784
MONDO:0019733,MONDO:0007099,31785
MONDO:0019734,MONDO:0017021,31786
MONDO:0019734,MONDO:0018010,31787
MONDO:0019734,MONDO:0019127,31788
MONDO:0019735,MONDO:0002254,31789
MONDO:0019735,MONDO:0005336,31790
MONDO:0019735,MONDO:0005554,31791
MONDO:0019736,MONDO:0018013,31792
MONDO:0019737,MONDO:0001531,31793
MONDO:0019737,MONDO:0005240,31794
MONDO:0019738,MONDO:0009335,31795
MONDO:0019738,MONDO:0016244,31796
MONDO:0019739,MONDO:0009335,31797
MONDO:0019739,MONDO:0016244,31798
MONDO:0019740,MONDO:0001198,31799
MONDO:0019740,MONDO:0018896,31800
MONDO:0019741,MONDO:0002473,31801
MONDO:0019741,MONDO:0003847,31802
MONDO:0019742,MONDO:0019005,31803
MONDO:0019743,MONDO:0005240,31804
MONDO:0019745,MONDO:0009067,31805
MONDO:0019746,MONDO:0009067,31806
MONDO:0019747,MONDO:0005240,31807
MONDO:0019747,MONDO:0005570,31808
MONDO:0019751,MONDO:0002254,31809
MONDO:0019751,MONDO:0005554,31810
MONDO:0019751,MONDO:0044971,31811
MONDO:0019752,MONDO:0015564,31812
MONDO:0019752,MONDO:0021079,31813
MONDO:0019753,MONDO:0015564,31814
MONDO:0019754,MONDO:0015564,31815
MONDO:0019755,MONDO:0000839,31816
MONDO:0019755,MONDO:0021147,31817
MONDO:0019756,MONDO:0016296,31818
MONDO:0019757,MONDO:0016296,31819
MONDO:0019758,MONDO:0016296,31820
MONDO:0019759,MONDO:0017919,31821
MONDO:0019760,MONDO:0009011,31822
MONDO:0019761,MONDO:0016060,31823
MONDO:0019762,MONDO:0016060,31824
MONDO:0019763,MONDO:0016060,31825
MONDO:0019764,MONDO:0016060,31826
MONDO:0019765,MONDO:0015215,31827
MONDO:0019765,MONDO:0016066,31828
MONDO:0019766,MONDO:0010653,31829
MONDO:0019767,MONDO:0010653,31830
MONDO:0019768,MONDO:0010653,31831
MONDO:0019769,MONDO:0010653,31832
MONDO:0019770,MONDO:0016160,31833
MONDO:0019771,MONDO:0000477,31834
MONDO:0019771,MONDO:0015990,31835
MONDO:0019772,MONDO:0015990,31836
MONDO:0019773,MONDO:0017069,31837
MONDO:0019774,MONDO:0010663,31838
MONDO:0019775,MONDO:0010663,31839
MONDO:0019776,MONDO:0010663,31840
MONDO:0019776,MONDO:0015620,31841
MONDO:0019777,MONDO:0010663,31842
MONDO:0019778,MONDO:0010663,31843
MONDO:0019779,MONDO:0010663,31844
MONDO:0019780,MONDO:0018562,31845
MONDO:0019780,MONDO:0019755,31846
MONDO:0019781,MONDO:0021636,31847
MONDO:0019782,MONDO:0017429,31848
MONDO:0019783,MONDO:0005041,31849
MONDO:0019784,MONDO:0016877,31850
MONDO:0019786,MONDO:0000508,31851
MONDO:0019786,MONDO:0002320,31852
MONDO:0019786,MONDO:0015159,31853
MONDO:0019787,MONDO:0000588,31854
MONDO:0019787,MONDO:0020598,31855
MONDO:0019788,MONDO:0000448,31856
MONDO:0019789,MONDO:0006591,31857
MONDO:0019789,MONDO:0019296,31858
MONDO:0019790,MONDO:0002254,31859
MONDO:0019790,MONDO:0005071,31860
MONDO:0019791,MONDO:0002320,31861
MONDO:0019791,MONDO:0016798,31862
MONDO:0019791,MONDO:0020044,31863
MONDO:0019792,MONDO:0020380,31864
MONDO:0019793,MONDO:0020380,31865
MONDO:0019794,MONDO:0020380,31866
MONDO:0019795,MONDO:0020018,31867
MONDO:0019796,MONDO:0015338,31868
MONDO:0019796,MONDO:0019715,31869
MONDO:0019797,MONDO:0015483,31870
MONDO:0019797,MONDO:0018454,31871
MONDO:0019797,MONDO:0018751,31872
MONDO:0019797,MONDO:0019695,31873
MONDO:0019799,MONDO:0015104,31874
MONDO:0019800,MONDO:0002520,31875
MONDO:0019801,MONDO:0015128,31876
MONDO:0019802,MONDO:0015183,31877
MONDO:0019803,MONDO:0002300,31878
MONDO:0019803,MONDO:0003110,31879
MONDO:0019803,MONDO:0016231,31880
MONDO:0019803,MONDO:0019293,31881
MONDO:0019804,MONDO:0002567,31882
MONDO:0019804,MONDO:0015221,31883
MONDO:0019804,MONDO:0015505,31884
MONDO:0019804,MONDO:0015930,31885
MONDO:0019804,MONDO:0018562,31886
MONDO:0019805,MONDO:0001240,31887
MONDO:0019805,MONDO:0005046,31888
MONDO:0019806,MONDO:0005559,31889
MONDO:0019807,MONDO:0020284,31890
MONDO:0019808,MONDO:0003803,31891
MONDO:0019808,MONDO:0005453,31892
MONDO:0019808,MONDO:0017735,31893
MONDO:0019809,MONDO:0005648,31894
MONDO:0019809,MONDO:0020286,31895
MONDO:0019810,MONDO:0017396,31896
MONDO:0019811,MONDO:0020289,31897
MONDO:0019813,MONDO:0020289,31898
MONDO:0019814,MONDO:0020289,31899
MONDO:0019815,MONDO:0020289,31900
MONDO:0019816,MONDO:0020289,31901
MONDO:0019817,MONDO:0016582,31902
MONDO:0019818,MONDO:0016582,31903
MONDO:0019819,MONDO:0019818,31904
MONDO:0019820,MONDO:0019512,31905
MONDO:0019821,MONDO:0020293,31906
MONDO:0019822,MONDO:0020292,31907
MONDO:0019823,MONDO:0019822,31908
MONDO:0019824,MONDO:0015127,31909
MONDO:0019824,MONDO:0015514,31910
MONDO:0019825,MONDO:0015203,31911
MONDO:0019826,MONDO:0015203,31912
MONDO:0019827,MONDO:0018762,31913
MONDO:0019828,MONDO:0002254,31914
MONDO:0019828,MONDO:0019824,31915
MONDO:0019829,MONDO:0017710,31916
MONDO:0019830,MONDO:0017710,31917
MONDO:0019831,MONDO:0017710,31918
MONDO:0019832,MONDO:0005152,31919
MONDO:0019832,MONDO:0015127,31920
MONDO:0019833,MONDO:0019832,31921
MONDO:0019834,MONDO:0019832,31922
MONDO:0019835,MONDO:0000568,31923
MONDO:0019835,MONDO:0000569,31924
MONDO:0019835,MONDO:0019832,31925
MONDO:0019835,MONDO:0021156,31926
MONDO:0019836,MONDO:0017710,31927
MONDO:0019837,MONDO:0020294,31928
MONDO:0019838,MONDO:0019835,31929
MONDO:0019838,MONDO:0024468,31930
MONDO:0019839,MONDO:0019835,31931
MONDO:0019840,MONDO:0015856,31932
MONDO:0019840,MONDO:0017434,31933
MONDO:0019840,MONDO:0019721,31934
MONDO:0019841,MONDO:0019832,31935
MONDO:0019843,MONDO:0019832,31936
MONDO:0019844,MONDO:0015127,31937
MONDO:0019845,MONDO:0019832,31938
MONDO:0019846,MONDO:0015790,31939
MONDO:0019848,MONDO:0015933,31940
MONDO:0019849,MONDO:0015933,31941
MONDO:0019851,MONDO:0005387,31942
MONDO:0019851,MONDO:0015860,31943
MONDO:0019852,MONDO:0005387,31944
MONDO:0019852,MONDO:0015514,31945
MONDO:0019852,MONDO:0016072,31946
MONDO:0019853,MONDO:0016409,31947
MONDO:0019854,MONDO:0009043,31948
MONDO:0019854,MONDO:0019853,31949
MONDO:0019855,MONDO:0009043,31950
MONDO:0019855,MONDO:0019853,31951
MONDO:0019856,MONDO:0016409,31952
MONDO:0019857,MONDO:0016555,31953
MONDO:0019858,MONDO:0019856,31954
MONDO:0019858,MONDO:0700007,31955
MONDO:0019859,MONDO:0003240,31956
MONDO:0019860,MONDO:0009043,31957
MONDO:0019860,MONDO:0019853,31958
MONDO:0019860,MONDO:0019859,31959
MONDO:0019861,MONDO:0009043,31960
MONDO:0019861,MONDO:0019853,31961
MONDO:0019861,MONDO:0019859,31962
MONDO:0019862,MONDO:0018677,31963
MONDO:0019864,MONDO:0020052,31964
MONDO:0019864,MONDO:0030502,31965
MONDO:0019865,MONDO:0020051,31966
MONDO:0019865,MONDO:0700065,31967
MONDO:0019866,MONDO:0020051,31968
MONDO:0019866,MONDO:0700065,31969
MONDO:0019867,MONDO:0020051,31970
MONDO:0019867,MONDO:0043452,31971
MONDO:0019868,MONDO:0020051,31972
MONDO:0019868,MONDO:0700065,31973
MONDO:0019869,MONDO:0020051,31974
MONDO:0019869,MONDO:0022759,31975
MONDO:0019870,MONDO:0017012,31976
MONDO:0019871,MONDO:0016939,31977
MONDO:0019872,MONDO:0016940,31978
MONDO:0019873,MONDO:0016941,31979
MONDO:0019873,MONDO:0019717,31980
MONDO:0019874,MONDO:0016944,31981
MONDO:0019875,MONDO:0007534,31982
MONDO:0019875,MONDO:0016948,31983
MONDO:0019875,MONDO:0019717,31984
MONDO:0019876,MONDO:0016998,31985
MONDO:0019877,MONDO:0016953,31986
MONDO:0019878,MONDO:0016954,31987
MONDO:0019879,MONDO:0016955,31988
MONDO:0019880,MONDO:0016956,31989
MONDO:0019881,MONDO:0016957,31990
MONDO:0019882,MONDO:0016959,31991
MONDO:0019883,MONDO:0016960,31992
MONDO:0019884,MONDO:0016961,31993
MONDO:0019885,MONDO:0016962,31994
MONDO:0019886,MONDO:0016963,31995
MONDO:0019887,MONDO:0016966,31996
MONDO:0019888,MONDO:0016970,31997
MONDO:0019889,MONDO:0016972,31998
MONDO:0019890,MONDO:0016960,31999
MONDO:0019891,MONDO:0020053,32000
MONDO:0019891,MONDO:0020639,32001
MONDO:0019892,MONDO:0016889,32002
MONDO:0019893,MONDO:0016897,32003
MONDO:0019895,MONDO:0016903,32004
MONDO:0019896,MONDO:0005027,32005
MONDO:0019896,MONDO:0016908,32006
MONDO:0019896,MONDO:0027407,32007
MONDO:0019897,MONDO:0016877,32008
MONDO:0019898,MONDO:0016912,32009
MONDO:0019899,MONDO:0016918,32010
MONDO:0019900,MONDO:0016877,32011
MONDO:0019901,MONDO:0016918,32012
MONDO:0019902,MONDO:0015246,32013
MONDO:0019902,MONDO:0016911,32014
MONDO:0019903,MONDO:0018186,32015
MONDO:0019904,MONDO:0018186,32016
MONDO:0019905,MONDO:0018186,32017
MONDO:0019906,MONDO:0018186,32018
MONDO:0019907,MONDO:0015246,32019
MONDO:0019907,MONDO:0018186,32020
MONDO:0019908,MONDO:0018186,32021
MONDO:0019909,MONDO:0018186,32022
MONDO:0019910,MONDO:0020056,32023
MONDO:0019910,MONDO:0700086,32024
MONDO:0019911,MONDO:0020056,32025
MONDO:0019911,MONDO:0700086,32026
MONDO:0019912,MONDO:0020056,32027
MONDO:0019912,MONDO:0700086,32028
MONDO:0019913,MONDO:0008394,32029
MONDO:0019913,MONDO:0020056,32030
MONDO:0019913,MONDO:0700086,32031
MONDO:0019914,MONDO:0020056,32032
MONDO:0019914,MONDO:0700086,32033
MONDO:0019915,MONDO:0014541,32034
MONDO:0019915,MONDO:0020056,32035
MONDO:0019915,MONDO:0700086,32036
MONDO:0019916,MONDO:0015246,32037
MONDO:0019916,MONDO:0020056,32038
MONDO:0019916,MONDO:0700086,32039
MONDO:0019917,MONDO:0020056,32040
MONDO:0019917,MONDO:0700086,32041
MONDO:0019918,MONDO:0020056,32042
MONDO:0019918,MONDO:0700086,32043
MONDO:0019919,MONDO:0020056,32044
MONDO:0019919,MONDO:0700086,32045
MONDO:0019920,MONDO:0020057,32046
MONDO:0019920,MONDO:0700086,32047
MONDO:0019921,MONDO:0020057,32048
MONDO:0019921,MONDO:0700086,32049
MONDO:0019922,MONDO:0020057,32050
MONDO:0019922,MONDO:0700086,32051
MONDO:0019923,MONDO:0007534,32052
MONDO:0019923,MONDO:0019717,32053
MONDO:0019923,MONDO:0020057,32054
MONDO:0019923,MONDO:0700086,32055
MONDO:0019924,MONDO:0020057,32056
MONDO:0019924,MONDO:0700086,32057
MONDO:0019925,MONDO:0020057,32058
MONDO:0019925,MONDO:0700086,32059
MONDO:0019926,MONDO:0019852,32060
MONDO:0019926,MONDO:0020062,32061
MONDO:0019927,MONDO:0005626,32062
MONDO:0019927,MONDO:0017611,32063
MONDO:0019928,MONDO:0000508,32064
MONDO:0019928,MONDO:0002320,32065
MONDO:0019928,MONDO:0015620,32066
MONDO:0019928,MONDO:0016999,32067
MONDO:0019928,MONDO:0017143,32068
MONDO:0019928,MONDO:0017975,32069
MONDO:0019928,MONDO:0019117,32070
MONDO:0019928,MONDO:0020090,32071
MONDO:0019928,MONDO:0030502,32072
MONDO:0019929,MONDO:0000508,32073
MONDO:0019929,MONDO:0002320,32074
MONDO:0019929,MONDO:0015620,32075
MONDO:0019929,MONDO:0016999,32076
MONDO:0019929,MONDO:0017143,32077
MONDO:0019929,MONDO:0017975,32078
MONDO:0019929,MONDO:0019117,32079
MONDO:0019929,MONDO:0020090,32080
MONDO:0019929,MONDO:0700085,32081
MONDO:0019930,MONDO:0009384,32082
MONDO:0019931,MONDO:0009384,32083
MONDO:0019932,MONDO:0015932,32084
MONDO:0019932,MONDO:0021124,32085
MONDO:0019933,MONDO:0006793,32086
MONDO:0019933,MONDO:0021124,32087
MONDO:0019934,MONDO:0019040,32088
MONDO:0019935,MONDO:0020061,32089
MONDO:0019938,MONDO:0020019,32090
MONDO:0019939,MONDO:0005090,32091
MONDO:0019940,MONDO:0019280,32092
MONDO:0019940,MONDO:0043008,32093
MONDO:0019941,MONDO:0015364,32094
MONDO:0019942,MONDO:0003847,32095
MONDO:0019942,MONDO:0003939,32096
MONDO:0019942,MONDO:0015225,32097
MONDO:0019943,MONDO:0002254,32098
MONDO:0019943,MONDO:0016110,32099
MONDO:0019944,MONDO:0002254,32100
MONDO:0019944,MONDO:0017152,32101
MONDO:0019945,MONDO:0005093,32102
MONDO:0019946,MONDO:0002314,32103
MONDO:0019947,MONDO:0020704,32104
MONDO:0019948,MONDO:0019952,32105
MONDO:0019949,MONDO:0100084,32106
MONDO:0019950,MONDO:0020121,32107
MONDO:0019951,MONDO:0016187,32108
MONDO:0019951,MONDO:0016197,32109
MONDO:0019951,MONDO:0019950,32110
MONDO:0019952,MONDO:0016110,32111
MONDO:0019953,MONDO:0020134,32112
MONDO:0019954,MONDO:0000386,32113
MONDO:0019954,MONDO:0005815,32114
MONDO:0019955,MONDO:0019954,32115
MONDO:0019956,MONDO:0015144,32116
MONDO:0019956,MONDO:0020683,32117
MONDO:0019957,MONDO:0019954,32118
MONDO:0019959,MONDO:0019954,32119
MONDO:0019960,MONDO:0019954,32120
MONDO:0019962,MONDO:0002108,32121
MONDO:0019962,MONDO:0017207,32122
MONDO:0019963,MONDO:0002807,32123
MONDO:0019963,MONDO:0015081,32124
MONDO:0019964,MONDO:0005197,32125
MONDO:0019964,MONDO:0019496,32126
MONDO:0019967,MONDO:0018381,32127
MONDO:0019969,MONDO:0018381,32128
MONDO:0019970,MONDO:0018381,32129
MONDO:0019971,MONDO:0006424,32130
MONDO:0019972,MONDO:0001256,32131
MONDO:0019972,MONDO:0015145,32132
MONDO:0019973,MONDO:0005283,32133
MONDO:0019975,MONDO:0005093,32134
MONDO:0019975,MONDO:0006873,32135
MONDO:0019976,MONDO:0001627,32136
MONDO:0019977,MONDO:0001627,32137
MONDO:0019977,MONDO:0017635,32138
MONDO:0019978,MONDO:0015329,32139
MONDO:0019978,MONDO:0019697,32140
MONDO:0019978,MONDO:0023603,32141
MONDO:0019978,MONDO:0043007,32142
MONDO:0019979,MONDO:0019637,32143
MONDO:0019980,MONDO:0019637,32144
MONDO:0019981,MONDO:0015988,32145
MONDO:0019982,MONDO:0015988,32146
MONDO:0019983,MONDO:0021163,32147
MONDO:0019984,MONDO:0017609,32148
MONDO:0019985,MONDO:0017609,32149
MONDO:0019986,MONDO:0019401,32150
MONDO:0019988,MONDO:0019641,32151
MONDO:0019989,MONDO:0019641,32152
MONDO:0019990,MONDO:0019605,32153
MONDO:0019991,MONDO:0002462,32154
MONDO:0019991,MONDO:0019605,32155
MONDO:0019992,MONDO:0004689,32156
MONDO:0019992,MONDO:0015327,32157
MONDO:0019992,MONDO:0015962,32158
MONDO:0019992,MONDO:0016165,32159
MONDO:0019993,MONDO:0005240,32160
MONDO:0019993,MONDO:0005385,32161
MONDO:0019994,MONDO:0020056,32162
MONDO:0019994,MONDO:0700086,32163
MONDO:0019995,MONDO:0016412,32164
MONDO:0019998,MONDO:0020019,32165
MONDO:0019999,MONDO:0020019,32166
MONDO:0020001,MONDO:0005087,32167
MONDO:0020007,MONDO:0020287,32168
MONDO:0020010,MONDO:0005071,32169
MONDO:0020010,MONDO:0005550,32170
MONDO:0020012,MONDO:0000001,32171
MONDO:0020018,MONDO:0019755,32172
MONDO:0020019,MONDO:0019755,32173
MONDO:0020020,MONDO:0019755,32174
MONDO:0020021,MONDO:0019755,32175
MONDO:0020022,MONDO:0002320,32176
MONDO:0020022,MONDO:0019755,32177
MONDO:0020023,MONDO:0019755,32178
MONDO:0020039,MONDO:0017576,32179
MONDO:0020040,MONDO:0002145,32180
MONDO:0020041,MONDO:0017970,32181
MONDO:0020042,MONDO:0020040,32182
MONDO:0020043,MONDO:0015244,32183
MONDO:0020044,MONDO:0015244,32184
MONDO:0020045,MONDO:0015244,32185
MONDO:0020045,MONDO:0019052,32186
MONDO:0020045,MONDO:0021190,32187
MONDO:0020046,MONDO:0015244,32188
MONDO:0020047,MONDO:0015244,32189
MONDO:0020048,MONDO:0015145,32190
MONDO:0020048,MONDO:0019063,32191
MONDO:0020049,MONDO:0019040,32192
MONDO:0020050,MONDO:0020049,32193
MONDO:0020051,MONDO:0020050,32194
MONDO:0020052,MONDO:0020050,32195
MONDO:0020053,MONDO:0015153,32196
MONDO:0020054,MONDO:0015153,32197
MONDO:0020055,MONDO:0020049,32198
MONDO:0020056,MONDO:0020055,32199
MONDO:0020057,MONDO:0020055,32200
MONDO:0020058,MONDO:0019040,32201
MONDO:0020059,MONDO:0020058,32202
MONDO:0020060,MONDO:0020058,32203
MONDO:0020061,MONDO:0020060,32204
MONDO:0020062,MONDO:0020060,32205
MONDO:0020063,MONDO:0019755,32206
MONDO:0020064,MONDO:0016581,32207
MONDO:0020064,MONDO:0020287,32208
MONDO:0020065,MONDO:0044807,32209
MONDO:0020066,MONDO:0002254,32210
MONDO:0020066,MONDO:0015331,32211
MONDO:0020066,MONDO:0015938,32212
MONDO:0020066,MONDO:0017133,32213
MONDO:0020066,MONDO:0019292,32214
MONDO:0020066,MONDO:0024255,32215
MONDO:0020067,MONDO:0019956,32216
MONDO:0020067,MONDO:0024619,32217
MONDO:0020068,MONDO:0020067,32218
MONDO:0020068,MONDO:0021669,32219
MONDO:0020069,MONDO:0020067,32220
MONDO:0020070,MONDO:0015650,32221
MONDO:0020071,MONDO:0015650,32222
MONDO:0020072,MONDO:0015650,32223
MONDO:0020073,MONDO:0015650,32224
MONDO:0020074,MONDO:0019117,32225
MONDO:0020074,MONDO:0020072,32226
MONDO:0020074,MONDO:0020073,32227
MONDO:0020074,MONDO:0100036,32228
MONDO:0020075,MONDO:0019182,32229
MONDO:0020076,MONDO:0005170,32230
MONDO:0020076,MONDO:0015756,32231
MONDO:0020076,MONDO:0021138,32232
MONDO:0020077,MONDO:0015756,32233
MONDO:0020078,MONDO:0018874,32234
MONDO:0020081,MONDO:0006247,32235
MONDO:0020082,MONDO:0006247,32236
MONDO:0020083,MONDO:0015757,32237
MONDO:0020084,MONDO:0020083,32238
MONDO:0020087,MONDO:0006573,32239
MONDO:0020087,MONDO:0019052,32240
MONDO:0020087,MONDO:0019599,32241
MONDO:0020087,MONDO:0024255,32242
MONDO:0020088,MONDO:0020087,32243
MONDO:0020088,MONDO:0021106,32244
MONDO:0020088,MONDO:0027767,32245
MONDO:0020089,MONDO:0006504,32246
MONDO:0020089,MONDO:0006573,32247
MONDO:0020090,MONDO:0018389,32248
MONDO:0020091,MONDO:0005372,32249
MONDO:0020093,MONDO:0000426,32250
MONDO:0020093,MONDO:0017667,32251
MONDO:0020096,MONDO:0006025,32252
MONDO:0020096,MONDO:0017667,32253
MONDO:0020098,MONDO:0016624,32254
MONDO:0020099,MONDO:0003847,32255
MONDO:0020099,MONDO:0015194,32256
MONDO:0020101,MONDO:0003689,32257
MONDO:0020102,MONDO:0020101,32258
MONDO:0020103,MONDO:0020101,32259
MONDO:0020105,MONDO:0003664,32260
MONDO:0020105,MONDO:0020585,32261
MONDO:0020105,MONDO:0056803,32262
MONDO:0020106,MONDO:0020107,32263
MONDO:0020106,MONDO:0037792,32264
MONDO:0020106,MONDO:0045022,32265
MONDO:0020107,MONDO:0003664,32266
MONDO:0020107,MONDO:0005066,32267
MONDO:0020107,MONDO:0020585,32268
MONDO:0020108,MONDO:0000602,32269
MONDO:0020108,MONDO:0003664,32270
MONDO:0020109,MONDO:0000424,32271
MONDO:0020109,MONDO:0001700,32272
MONDO:0020109,MONDO:0016624,32273
MONDO:0020110,MONDO:0015221,32274
MONDO:0020110,MONDO:0015930,32275
MONDO:0020111,MONDO:0000688,32276
MONDO:0020111,MONDO:0001700,32277
MONDO:0020111,MONDO:0005528,32278
MONDO:0020111,MONDO:0016624,32279
MONDO:0020112,MONDO:0001700,32280
MONDO:0020112,MONDO:0016624,32281
MONDO:0020113,MONDO:0015610,32282
MONDO:0020115,MONDO:0005571,32283
MONDO:0020117,MONDO:0016361,32284
MONDO:0020117,MONDO:0044969,32285
MONDO:0020118,MONDO:0018795,32286
MONDO:0020118,MONDO:0044969,32287
MONDO:0020119,MONDO:0000508,32288
MONDO:0020119,MONDO:0100284,32289
MONDO:0020120,MONDO:0003939,32290
MONDO:0020121,MONDO:0005336,32291
MONDO:0020121,MONDO:0019056,32292
MONDO:0020121,MONDO:0020120,32293
MONDO:0020122,MONDO:0000589,32294
MONDO:0020122,MONDO:0015939,32295
MONDO:0020122,MONDO:0016105,32296
MONDO:0020122,MONDO:0600023,32297
MONDO:0020122,MONDO:0700007,32298
MONDO:0020123,MONDO:0016110,32299
MONDO:0020124,MONDO:0019056,32300
MONDO:0020124,MONDO:0021017,32301
MONDO:0020125,MONDO:0020124,32302
MONDO:0020127,MONDO:0005244,32303
MONDO:0020127,MONDO:0019117,32304
MONDO:0020128,MONDO:0005559,32305
MONDO:0020128,MONDO:0019056,32306
MONDO:0020128,MONDO:0044979,32307
MONDO:0020129,MONDO:0020128,32308
MONDO:0020130,MONDO:0015915,32309
MONDO:0020131,MONDO:0015915,32310
MONDO:0020132,MONDO:0019117,32311
MONDO:0020132,MONDO:0020022,32312
MONDO:0020133,MONDO:0020022,32313
MONDO:0020134,MONDO:0017104,32314
MONDO:0020134,MONDO:0020133,32315
MONDO:0020135,MONDO:0019117,32316
MONDO:0020135,MONDO:0020133,32317
MONDO:0020137,MONDO:0005559,32318
MONDO:0020138,MONDO:0015547,32319
MONDO:0020138,MONDO:0024237,32320
MONDO:0020142,MONDO:0015547,32321
MONDO:0020142,MONDO:0019052,32322
MONDO:0020143,MONDO:0005560,32323
MONDO:0020143,MONDO:0019245,32324
MONDO:0020143,MONDO:0020142,32325
MONDO:0020144,MONDO:0001627,32326
MONDO:0020145,MONDO:0005328,32327
MONDO:0020145,MONDO:0019755,32328
MONDO:0020146,MONDO:0020145,32329
MONDO:0020147,MONDO:0020146,32330
MONDO:0020148,MONDO:0011119,32331
MONDO:0020148,MONDO:0015218,32332
MONDO:0020148,MONDO:0019172,32333
MONDO:0020148,MONDO:0020225,32334
MONDO:0020153,MONDO:0003382,32335
MONDO:0020154,MONDO:0003382,32336
MONDO:0020155,MONDO:0003382,32337
MONDO:0020156,MONDO:0020155,32338
